Title,Age,MaritalStatus,SalariedFlag,Gender,PayFrequency,BaseRate,VacationHours,SickLeaveHours,SalesPersonFlag,DepartmentName,StartDate,EndDate
Production Technician - WC60,40,M,0,M,1,12.45,21,30,0,Production,2006-01-28,NULL
Marketing Assistant,35,S,0,M,2,13.4615,42,41,0,Marketing,2006-08-26,NULL
Engineering Manager,47,M,1,M,2,43.2692,2,21,0,Engineering,2007-06-11,NULL
Senior Tool Designer,47,S,0,M,2,29.8462,48,80,0,Tool Design,2007-07-05,2009-12-28
Senior Tool Designer,47,S,0,M,2,29.8462,48,80,0,Tool Design,2009-12-28,NULL
Tool Designer,62,M,0,M,2,25.00,9,24,0,Tool Design,2007-07-11,NULL
Marketing Manager,47,S,1,M,2,37.50,40,40,0,Marketing,2007-07-20,2009-02-11
Marketing Manager,47,S,1,M,2,37.50,40,40,0,Marketing,2009-02-12,NULL
Production Supervisor - WC60,66,S,0,F,2,25.00,82,61,0,Production,2007-07-26,NULL
Production Technician - WC10,65,M,0,F,1,13.45,83,61,0,Production,2007-08-06,NULL
Design Engineer,69,M,1,F,2,32.6923,5,22,0,Engineering,2007-08-06,NULL
Production Technician - WC10,66,S,0,M,1,13.45,88,64,0,Production,2007-08-07,NULL
Design Engineer,63,M,1,M,2,32.6923,6,23,0,Engineering,2007-08-24,NULL
Vice President of Engineering,50,S,1,F,2,63.4615,1,20,0,Engineering,2007-08-31,NULL
Production Technician - WC10,65,M,0,M,1,13.45,84,62,0,Production,2007-09-02,NULL
Production Supervisor - WC50,66,M,0,M,2,25.00,79,59,0,Production,2007-09-08,NULL
Production Technician - WC10,65,S,0,M,1,13.45,85,62,0,Production,2007-09-20,NULL
Production Supervisor - WC60,65,S,0,F,2,25.00,80,60,0,Production,2007-09-27,NULL
Production Technician - WC10,66,M,0,F,1,13.45,86,63,0,Production,2007-10-09,NULL
Production Supervisor - WC60,65,M,0,M,2,25.00,81,60,0,Production,2007-10-16,NULL
Production Technician - WC10,66,M,0,F,1,13.45,87,63,0,Production,2007-10-27,NULL
Production Technician - WC30,45,M,0,M,1,9.50,41,40,0,Production,2008-07-01,NULL
Production Control Manager,39,M,1,M,2,24.5192,43,41,0,Production Control,2008-07-01,NULL
Production Technician - WC45,59,S,0,M,1,10.00,84,62,0,Production,2008-07-02,NULL
